time,cpu_cgroup,total_vsz_bytes,sdb_read_iops,sdb_write_iops,sdb_read_throughput_Bps,sdb_write_throughput_Bps
2026-02-27 12:57:32,4.119,4402341478,43.0,5181.0,5662310,1503238553
2026-02-27 12:57:33,1.679,4187593113,17.0,7787.0,2202009,1181116006
2026-02-27 12:57:34,3.842,4294967296,153.0,2405.0,20027801,832254771
2026-02-27 12:57:35,3.681,4187593113,39.0,8507.0,5138022,1503238553
2026-02-27 12:57:36,3.809,4187593113,42.0,10673.0,5452595,1395864371
2026-02-27 12:57:37,2.957,4187593113,32.0,9149.0,4194304,1181116006
2026-02-27 12:57:38,3.915,4294967296,55.0,4061.0,7130316,1181116006
2026-02-27 12:57:39,3.19,4187593113,28.0,3188.0,3670016,1181116006
2026-02-27 12:57:40,2.568,4187593113,47.0,9813.0,6081740,1181116006
2026-02-27 12:57:41,3.61,4294967296,79.0,4246.0,10380902,1288490188
2026-02-27 12:57:42,2.606,4294967296,26.0,7441.0,3355443,1181116006
2026-02-27 12:57:43,2.334,4187593113,43.0,1152.0,5662310,685558988
2026-02-27 12:57:44,3.751,4187593113,84.0,12374.0,11010048,1288490188
2026-02-27 12:57:45,2.392,4187593113,71.0,8916.0,9227468,1181116006
2026-02-27 12:57:46,3.855,4187593113,132.0,5697.0,17301504,1073741824
2026-02-27 12:57:47,3.284,4187593113,91.0,8827.0,11534336,1288490188
2026-02-27 12:57:48,3.94,4294967296,125.0,4212.0,16357785,1288490188
2026-02-27 12:57:49,4.414,4294967296,54.0,4462.0,5347737,1395864371
2026-02-27 12:57:50,3.437,4294967296,32.0,6112.0,4194304,1181116006
2026-02-27 12:57:51,3.237,4187593113,39.0,9198.0,5033164,1288490188
2026-02-27 12:57:52,3.523,4294967296,84.0,9446.0,11010048,1288490188
2026-02-27 12:57:53,2.357,4294967296,24.0,10431.0,3145728,1395864371
2026-02-27 12:57:54,4.001,4294967296,150.0,3506.0,19608371,1005794099
2026-02-27 12:57:55,2.913,4294967296,31.0,2962.0,4089446,1395864371
2026-02-27 12:57:56,4.384,4294967296,69.0,3752.0,9017753,1181116006
2026-02-27 12:57:57,2.068,4294967296,17.0,9850.0,2202009,1288490188
2026-02-27 12:57:58,3.179,4294967296,78.0,9742.0,9961472,1073741824
2026-02-27 12:57:59,3.606,4294967296,48.0,6489.0,6186598,1288490188
2026-02-27 12:58:00,1.357,4294967296,167.0,6152.0,18350080,640260505
2026-02-27 12:58:01,4.851,4294967296,112.0,4207.0,10695475,1395864371
2026-02-27 12:58:02,4.481,4294967296,189.0,4326.0,18874368,1503238553
2026-02-27 12:58:03,2.078,4294967296,31.0,3897.0,2621440,1021732454
2026-02-27 12:58:04,3.765,4294967296,73.0,9098.0,6710886,1062626918
2026-02-27 12:58:05,3.803,4294967296,43.0,9643.0,3774873,1503238553
2026-02-27 12:58:06,3.202,4187593113,42.0,6239.0,4194304,961858764
2026-02-27 12:58:07,3.282,4187593113,33.0,3019.0,3145728,1181116006
2026-02-27 12:58:08,4.097,4294967296,54.0,5208.0,5242880,1395864371
2026-02-27 12:58:09,3.095,4187593113,81.0,10041.0,4404019,1181116006
2026-02-27 12:58:10,3.387,4294967296,72.0,1496.0,2831155,900517068
2026-02-27 12:58:11,2.921,4294967296,75.0,9950.0,3145728,1717986918
2026-02-27 12:58:12,2.708,4187593113,157.0,2224.0,8283750,1038509670
2026-02-27 12:58:13,3.344,4187593113,256.0,9593.0,11639193,1395864371
2026-02-27 12:58:14,3.732,4294967296,39.0,5399.0,3040870,1288490188
2026-02-27 12:58:15,2.75,4187593113,137.0,8699.0,13841203,922327449
2026-02-27 12:58:16,3.997,4294967296,82.0,4428.0,8808038,1395864371
2026-02-27 12:58:17,3.126,4294967296,78.0,1638.0,7444889,1068603801
2026-02-27 12:58:18,3.847,4294967296,52.0,5688.0,5662310,1395864371
2026-02-27 12:58:19,1.616,4294967296,22.0,11030.0,2202009,1181116006
2026-02-27 12:58:20,3.314,4294967296,103.0,12692.0,11744051,1073741824
2026-02-27 12:58:21,3.786,4187593113,51.0,3821.0,5662310,1288490188
2026-02-27 12:58:22,2.702,4187593113,84.0,8281.0,9017753,1073741824
2026-02-27 12:58:23,4.449,4294967296,92.0,4726.0,9542041,1395864371
2026-02-27 12:58:24,2.016,4187593113,30.0,1976.0,3250585,1073741824
2026-02-27 12:58:25,4.686,4294967296,73.0,3649.0,7130316,1035573657
2026-02-27 12:58:26,3.166,4294967296,34.0,10080.0,3250585,1503238553
2026-02-27 12:58:27,2.473,4187593113,32.0,1510.0,3250585,912261120
2026-02-27 12:58:28,3.924,4294967296,60.0,14443.0,5872025,1503238553
2026-02-27 12:58:29,2.186,4294967296,53.0,9818.0,2516582,1288490188
2026-02-27 12:58:30,3.861,4187593113,232.0,1960.0,22020096,783915417
2026-02-27 12:58:31,3.439,4187593113,70.0,4042.0,6815744,1610612736
2026-02-27 12:58:32,4.073,4294967296,72.0,6658.0,7235174,1288490188
2026-02-27 12:58:33,2.644,4294967296,43.0,8280.0,4089446,1181116006
2026-02-27 12:58:34,4.453,4187593113,80.0,7770.0,8912896,1288490188
2026-02-27 12:58:35,3.217,4294967296,35.0,4064.0,3250585,1181116006
2026-02-27 12:58:36,2.472,4187593113,87.0,12135.0,9542041,1181116006
2026-02-27 12:58:37,4.198,4294967296,117.0,4306.0,12582912,1288490188
2026-02-27 12:58:38,2.21,4187593113,31.0,4032.0,3145728,1181116006
2026-02-27 12:58:39,4.038,4294967296,182.0,5950.0,16882073,1288490188
2026-02-27 12:58:40,1.961,4294967296,28.0,7048.0,2097152,1181116006
2026-02-27 12:58:41,3.647,4187593113,107.0,9690.0,8493465,1181116006
2026-02-27 12:58:42,3.289,4294967296,48.0,4577.0,4299161,1288490188
2026-02-27 12:58:43,2.318,4187593113,118.0,11770.0,11324620,1031379353
2026-02-27 12:58:44,3.833,4187593113,151.0,3593.0,16567500,1073741824
2026-02-27 12:58:45,2.928,4294967296,186.0,3190.0,18664652,1181116006
2026-02-27 12:58:46,5.269,4294967296,188.0,6649.0,18454937,1610612736
2026-02-27 12:58:47,2.821,4294967296,38.0,4266.0,3670016,1288490188
2026-02-27 12:58:48,2.97,4187593113,92.0,10521.0,9437184,1181116006
2026-02-27 12:58:49,3.446,4294967296,169.0,3130.0,14889779,958503321
2026-02-27 12:58:50,1.68,4187593113,139.0,6698.0,13107200,954623590
2026-02-27 12:58:51,3.941,4187593113,127.0,2960.0,15309209,879335833
2026-02-27 12:58:52,2.425,4187593113,150.0,2224.0,19398656,887934156
2026-02-27 12:58:53,4.224,4294967296,158.0,3920.0,20447232,1395864371
2026-02-27 12:58:54,4.084,4294967296,53.0,7838.0,6920601,1181116006
2026-02-27 12:58:55,2.35,4187593113,73.0,9223.0,9227468,1073741824
2026-02-27 12:58:56,3.114,4294967296,101.0,12400.0,12582912,820301004
2026-02-27 12:58:57,2.833,4187593113,38.0,7894.0,5033164,1395864371
2026-02-27 12:58:58,4.515,4187593113,138.0,3163.0,17616076,1000341504
2026-02-27 12:58:59,2.983,4187593113,19.0,4514.0,2516582,1610612736
2026-02-27 12:59:00,3.834,4294967296,112.0,4724.0,14680064,1181116006
2026-02-27 12:59:01,2.752,4294967296,26.0,7007.0,3250585,1503238553
2026-02-27 12:59:02,3.439,4187593113,73.0,11409.0,9542041,1288490188
2026-02-27 12:59:03,3.535,4294967296,80.0,9139.0,9227468,1395864371
2026-02-27 12:59:04,3.782,4294967296,190.0,4601.0,23907532,828899328
2026-02-27 12:59:05,4.483,4294967296,39.0,6708.0,4823449,1717986918
2026-02-27 12:59:06,3.119,4294967296,60.0,1632.0,7864320,991114035
2026-02-27 12:59:07,3.915,4294967296,34.0,5798.0,4404019,1717986918
2026-02-27 12:59:08,3.252,4294967296,38.0,7158.0,5033164,1181116006
2026-02-27 12:59:09,3.711,4294967296,99.0,13638.0,13002342,1503238553
2026-02-27 12:59:10,2.877,4187593113,45.0,8126.0,5872025,1181116006
2026-02-27 12:59:11,3.565,4294967296,170.0,3075.0,22124953,889611878
2026-02-27 12:59:12,2.5,4187593113,32.0,6122.0,4194304,1395864371
2026-02-27 12:59:13,5.249,4294967296,102.0,4066.0,13421772,1288490188
2026-02-27 12:59:14,3.276,4294967296,34.0,3866.0,4404019,1395864371
2026-02-27 12:59:15,3.085,4294967296,62.0,7022.0,6396313,1073741824
2026-02-27 12:59:16,3.773,4187593113,29.0,6031.0,3774873,1395864371
2026-02-27 12:59:17,2.513,4187593113,49.0,8805.0,5452595,971715379
2026-02-27 12:59:18,3.819,4187593113,58.0,4781.0,7340032,1288490188
2026-02-27 12:59:19,3.131,4294967296,37.0,10484.0,4823449,1288490188
2026-02-27 12:59:20,3.172,4294967296,139.0,2365.0,15623782,850395136
2026-02-27 12:59:21,3.316,4294967296,33.0,4486.0,3670016,1395864371
2026-02-27 12:59:22,3.309,4187593113,52.0,5257.0,5767168,1288490188
2026-02-27 12:59:23,3.774,4294967296,83.0,10122.0,9017753,1395864371
2026-02-27 12:59:24,2.766,4187593113,36.0,9984.0,3984588,1288490188
2026-02-27 12:59:25,3.321,4187593113,50.0,1508.0,4299161,1057593753
2026-02-27 12:59:26,3.934,4294967296,55.0,4913.0,6396313,1395864371
2026-02-27 12:59:27,2.798,4294967296,33.0,5084.0,4299161,1181116006
2026-02-27 12:59:28,3.27,4294967296,97.0,8916.0,12582912,944242688
2026-02-27 12:59:29,2.585,4294967296,62.0,4998.0,3565158,1503238553
2026-02-27 12:59:30,2.228,4294967296,32.0,5181.0,3774873,1052770304
2026-02-27 12:59:31,3.502,4294967296,173.0,10492.0,18664652,817364992
2026-02-27 12:59:32,3.292,4187593113,41.0,4255.0,4194304,1610612736
2026-02-27 12:59:33,4.178,4187593113,128.0,9396.0,12582912,1015650713
2026-02-27 12:59:34,3.657,4294967296,74.0,4557.0,7969177,1503238553
2026-02-27 12:59:35,2.69,4294967296,173.0,4633.0,17825792,996881203
2026-02-27 12:59:36,3.644,4294967296,45.0,3981.0,4613734,1288490188
2026-02-27 12:59:37,2.85,4187593113,64.0,5289.0,6291456,1181116006
2026-02-27 12:59:38,3.881,4294967296,110.0,10410.0,11324620,1395864371
2026-02-27 12:59:39,2.562,4187593113,32.0,5962.0,3355443,1181116006
2026-02-27 12:59:40,2.893,4294967296,134.0,1632.0,13107200,744279244
2026-02-27 12:59:41,4.148,4294967296,69.0,4918.0,5662310,1610612736
2026-02-27 12:59:42,1.913,4294967296,119.0,1317.0,13107200,789577728
2026-02-27 12:59:43,4.62,4294967296,84.0,5687.0,8178892,1503238553
2026-02-27 12:59:44,2.193,4294967296,32.0,5989.0,3670016,986290585
2026-02-27 12:59:45,2.393,4294967296,84.0,10327.0,9017753,1070805811
2026-02-27 12:59:46,3.739,4187593113,49.0,9263.0,5452595,1503238553
2026-02-27 12:59:47,3.316,4294967296,202.0,1917.0,21076377,676960665
2026-02-27 12:59:48,3.225,4187593113,144.0,9566.0,13002342,1610612736
2026-02-27 12:59:49,4.414,4294967296,211.0,3448.0,20971520,1073741824
2026-02-27 12:59:50,3.982,4294967296,57.0,4419.0,5662310,1181116006
2026-02-27 12:59:51,3.454,4187593113,48.0,7268.0,5557452,1071015526
2026-02-27 12:59:52,3.794,4294967296,63.0,12149.0,6186598,1717986918
2026-02-27 12:59:53,3.205,4294967296,173.0,8310.0,18140364,946968985
2026-02-27 12:59:54,3.539,4187593113,49.0,3424.0,5872025,1288490188
2026-02-27 12:59:55,3.954,4187593113,76.0,10378.0,8808038,1288490188
2026-02-27 12:59:56,3.625,4294967296,54.0,4215.0,5872025,1503238553
2026-02-27 12:59:57,1.866,4294967296,25.0,6284.0,2516582,1181116006
2026-02-27 12:59:58,4.308,4294967296,89.0,11037.0,9856614,1181116006
2026-02-27 12:59:59,3.63,4294967296,31.0,4396.0,4089446,1288490188
2026-02-27 13:00:00,2.208,4187593113,46.0,7973.0,4718592,921174016
2026-02-27 13:00:01,2.587,4294967296,137.0,3071.0,17301504,787900006
2026-02-27 13:00:02,2.791,4294967296,51.0,9737.0,6606028,1395864371
2026-02-27 13:00:03,4.367,4187593113,102.0,5000.0,13421772,1073741824
2026-02-27 13:00:04,3.61,4402341478,73.0,5157.0,9542041,1503238553
2026-02-27 13:00:05,4.147,4294967296,65.0,6599.0,8493465,1181116006
2026-02-27 13:00:06,3.629,4294967296,26.0,3302.0,3355443,1181116006
2026-02-27 13:00:07,2.784,4187593113,32.0,12793.0,4194304,1288490188
2026-02-27 13:00:08,4.23,4294967296,89.0,3459.0,6710886,1288490188
2026-02-27 13:00:09,2.473,4294967296,64.0,8867.0,2411724,1395864371
2026-02-27 13:00:10,3.536,4294967296,207.0,2213.0,13212057,965633638
2026-02-27 13:00:11,4.099,4294967296,33.0,6147.0,3565158,1395864371
2026-02-27 13:00:12,2.573,4187593113,41.0,1806.0,5347737,1073741824
2026-02-27 13:00:13,3.792,4294967296,53.0,9383.0,6920601,1395864371
2026-02-27 13:00:14,1.988,4187593113,41.0,6074.0,5347737,1073741824
2026-02-27 13:00:15,3.456,4294967296,199.0,5353.0,20237516,924739174
2026-02-27 13:00:16,3.911,4294967296,155.0,7890.0,16043212,1288490188
2026-02-27 13:00:17,4.006,4294967296,144.0,3963.0,14784921,1503238553
2026-02-27 13:00:18,4.507,4294967296,62.0,4447.0,6606028,1181116006
2026-02-27 13:00:19,2.602,4294967296,19.0,4660.0,2097152,1181116006
2026-02-27 13:00:20,3.02,4187593113,65.0,7306.0,6501171,950848716
2026-02-27 13:00:21,3.754,4294967296,127.0,11906.0,13946060,1181116006
2026-02-27 13:00:22,1.88,4187593113,134.0,11475.0,9227468,1054762598
2026-02-27 13:00:23,3.756,4294967296,284.0,2813.0,20552089,868325785
2026-02-27 13:00:24,1.854,4294967296,288.0,2673.0,18769510,961649049
2026-02-27 13:00:25,5.142,4294967296,143.0,8041.0,10485760,1395864371
2026-02-27 13:00:26,4.26,4294967296,95.0,6425.0,7025459,1068289228
2026-02-27 13:00:27,2.581,4294967296,26.0,3728.0,2306867,846305689
2026-02-27 13:00:28,2.956,4294967296,81.0,13785.0,5033164,1288490188
2026-02-27 13:00:29,4.012,4294967296,67.0,3088.0,5976883,1020474163
2026-02-27 13:00:30,3.068,4294967296,41.0,3412.0,3565158,1395864371
2026-02-27 13:00:31,2.432,4294967296,159.0,11926.0,13212057,851968000
2026-02-27 13:00:32,4.461,4294967296,72.0,5320.0,5557452,1610612736
2026-02-27 13:00:33,3.975,4294967296,94.0,4416.0,8074035,1395864371
2026-02-27 13:00:34,3.956,4294967296,47.0,7065.0,4299161,1004326092
2026-02-27 13:00:35,2.756,4294967296,50.0,12291.0,4194304,1825361100
2026-02-27 13:00:36,4.415,4294967296,104.0,4486.0,9856614,1181116006
2026-02-27 13:00:37,3.498,4294967296,41.0,9442.0,3879731,1717986918
2026-02-27 13:00:38,4.518,4294967296,177.0,4257.0,15518924,1395864371
2026-02-27 13:00:39,2.354,4294967296,24.0,3828.0,1992294,1181116006
2026-02-27 13:00:40,3.888,4294967296,116.0,6663.0,8074035,1057698611
2026-02-27 13:00:41,3.35,4294967296,59.0,13862.0,5767168,1395864371
2026-02-27 13:00:42,2.688,4294967296,137.0,5148.0,15518924,821559296
2026-02-27 13:00:43,3.951,4294967296,89.0,4023.0,9332326,1288490188
2026-02-27 13:00:44,2.887,4294967296,89.0,10181.0,10276044,1073741824
2026-02-27 13:00:45,4.561,4294967296,81.0,4814.0,9017753,1503238553
2026-02-27 13:00:46,3.286,4402341478,45.0,1817.0,5033164,1288490188
2026-02-27 13:00:47,4.267,4294967296,51.0,10604.0,5662310,1000760934
2026-02-27 13:00:48,2.858,4294967296,50.0,12334.0,3670016,1395864371
2026-02-27 13:00:49,1.959,4294967296,143.0,5666.0,15309209,821978726
2026-02-27 13:00:50,3.911,4294967296,66.0,8053.0,7130316,1503238553
2026-02-27 13:00:51,3.476,4294967296,110.0,12121.0,11639193,1288490188
2026-02-27 13:00:52,3.551,4294967296,153.0,3675.0,16357785,1181116006
2026-02-27 13:00:53,2.613,4294967296,15.0,5773.0,1887436,1395864371
2026-02-27 13:00:54,3.517,4294967296,136.0,9217.0,14260633,1073741824
2026-02-27 13:00:55,3.205,4294967296,29.0,7396.0,3250585,1395864371
2026-02-27 13:00:56,2.133,4294967296,126.0,2827.0,13526630,664272896
2026-02-27 13:00:57,3.424,4294967296,126.0,8763.0,13212057,1073741824
2026-02-27 13:00:58,3.13,4294967296,114.0,7804.0,11324620,1395864371
2026-02-27 13:00:59,4.577,4294967296,153.0,4415.0,18245222,1717986918
2026-02-27 13:01:00,4.222,4402341478,82.0,4311.0,10695475,1288490188
2026-02-27 13:01:01,3.95,4294967296,68.0,11617.0,8912896,1181116006
2026-02-27 13:01:02,3.309,4294967296,29.0,7536.0,3774873,1288490188
2026-02-27 13:01:03,2.148,4294967296,78.0,18260.0,10276044,953994444
2026-02-27 13:01:04,3.674,4294967296,58.0,3963.0,7549747,1181116006
2026-02-27 13:01:05,3.009,4294967296,34.0,7596.0,4404019,1395864371
2026-02-27 13:01:06,4.163,4294967296,114.0,3951.0,14889779,1181116006
2026-02-27 13:01:07,2.888,4402341478,6.0,5703.0,786432,1288490188
2026-02-27 13:01:08,3.516,4294967296,69.0,5815.0,7444889,1022361600
2026-02-27 13:01:09,3.833,4294967296,64.0,9048.0,5138022,1395864371
2026-02-27 13:01:10,2.46,4294967296,154.0,12015.0,7654604,934176358
2026-02-27 13:01:11,3.363,4294967296,377.0,4699.0,21600665,1029072486
2026-02-27 13:01:12,2.569,4294967296,55.0,11207.0,7235174,1395864371
2026-02-27 13:01:13,4.976,4294967296,145.0,4499.0,18874368,1395864371
2026-02-27 13:01:14,3.438,4402341478,45.0,1509.0,5662310,1048156569
2026-02-27 13:01:15,4.461,4294967296,38.0,6060.0,5033164,1181116006
2026-02-27 13:01:16,2.617,4402341478,17.0,13142.0,2202009,1503238553
2026-02-27 13:01:17,2.792,4187593113,86.0,6825.0,11324620,941411532
2026-02-27 13:01:18,3.668,4294967296,59.0,4122.0,7759462,1288490188
2026-02-27 13:01:19,2.985,4294967296,14.0,10590.0,1887436,1288490188
2026-02-27 13:01:20,3.5,4294967296,137.0,3172.0,16986931,1073322393
2026-02-27 13:01:21,3.685,4294967296,39.0,4991.0,4404019,1503238553
2026-02-27 13:01:22,2.963,4187593113,139.0,7026.0,13631488,1073741824
2026-02-27 13:01:23,3.18,4402341478,51.0,4003.0,4823449,1288490188
2026-02-27 13:01:24,2.477,4294967296,121.0,8276.0,12582912,910793113
2026-02-27 13:01:25,3.338,4294967296,178.0,11130.0,17825792,1044801126
2026-02-27 13:01:26,1.978,4294967296,121.0,6355.0,13526630,1049624576
2026-02-27 13:01:27,4.344,4294967296,187.0,3468.0,20342374,1073741824
2026-02-27 13:01:28,4.766,4294967296,134.0,3778.0,10905190,1288490188
2026-02-27 13:01:29,3.431,4402341478,40.0,4584.0,4194304,1503238553
2026-02-27 13:01:30,1.953,4402341478,28.0,8113.0,3145728,706635366
2026-02-27 13:01:31,2.502,4294967296,82.0,14308.0,8283750,1050463436
2026-02-27 13:01:32,4.067,4294967296,109.0,10198.0,11324620,1181116006
2026-02-27 13:01:33,2.1,4294967296,185.0,3948.0,20552089,986919731
2026-02-27 13:01:34,3.745,4402341478,85.0,3746.0,9332326,1181116006
2026-02-27 13:01:35,2.882,4294967296,185.0,8735.0,18035507,1044486553
2026-02-27 13:01:36,4.583,4402341478,87.0,5465.0,9227468,1610612736
2026-02-27 13:01:37,4.038,4402341478,60.0,4257.0,6291456,1181116006
2026-02-27 13:01:38,4.237,4294967296,62.0,8498.0,6291456,1717986918
2026-02-27 13:01:39,4.397,4294967296,61.0,10333.0,6920601,1073741824
2026-02-27 13:01:40,4.54,4402341478,64.0,4094.0,7235174,1395864371
2026-02-27 13:01:41,1.985,4294967296,36.0,12823.0,3984588,1288490188
2026-02-27 13:01:42,3.723,4402341478,188.0,3339.0,18979225,1073741824
2026-02-27 13:01:43,3.074,4402341478,45.0,5675.0,4404019,1503238553
2026-02-27 13:01:44,4.608,4402341478,105.0,8166.0,10276044,1181116006
2026-02-27 13:01:45,3.005,4402341478,34.0,4994.0,3145728,1503238553
2026-02-27 13:01:46,1.831,4294967296,169.0,10738.0,16882073,634912768
2026-02-27 13:01:47,3.95,4294967296,50.0,6585.0,5242880,1395864371
2026-02-27 13:01:48,3.411,4402341478,156.0,9882.0,13946060,1073741824
2026-02-27 13:01:49,4.322,4402341478,127.0,4937.0,12478054,1395864371
2026-02-27 13:01:50,4.332,4402341478,49.0,1920.0,4928307,1288490188
2026-02-27 13:01:51,2.991,4402341478,63.0,10571.0,6291456,1395864371
2026-02-27 13:01:52,2.467,4402341478,22.0,8822.0,2306867,1181116006
2026-02-27 13:01:53,3.337,4294967296,159.0,8248.0,14784921,1073741824
2026-02-27 13:01:54,2.808,4402341478,45.0,9345.0,3879731,1395864371
2026-02-27 13:01:55,2.088,4294967296,137.0,2171.0,13316915,769340211
2026-02-27 13:01:56,4.213,4294967296,160.0,3903.0,15938355,1288490188
2026-02-27 13:01:57,4.794,4402341478,138.0,6828.0,15728640,1288490188
2026-02-27 13:01:58,2.786,4402341478,37.0,8120.0,4718592,1395864371
2026-02-27 13:01:59,4.206,4402341478,105.0,11740.0,13631488,1395864371
2026-02-27 13:02:00,1.815,4402341478,18.0,8125.0,2202009,1073741824
2026-02-27 13:02:01,3.78,4402341478,183.0,2489.0,23697817,834666496
2026-02-27 13:02:02,3.017,4402341478,31.0,5675.0,4089446,1503238553
2026-02-27 13:02:03,4.036,4294967296,157.0,3067.0,20132659,1029701632
2026-02-27 13:02:04,3.34,4402341478,33.0,4004.0,4194304,1395864371
2026-02-27 13:02:05,3.962,4402341478,48.0,7187.0,6186598,1072378675
2026-02-27 13:02:06,6.821,4402341478,33.0,7073.0,4194304,1503238553
2026-02-27 13:02:07,6.634,4402341478,136.0,10128.0,17720934,718064844
2026-02-27 13:02:08,7.404,4402341478,122.0,3401.0,5767168,1073741824
2026-02-27 13:02:09,5.163,4294967296,213.0,9570.0,11324620,1005374668
2026-02-27 13:02:10,8.018,4402341478,72.0,2702.0,9227468,758959308
2026-02-27 13:02:11,5.285,4402341478,107.0,2277.0,13421772,1181116006
2026-02-27 13:02:12,7.973,4402341478,79.0,3388.0,10276044,1038929100
2026-02-27 13:02:13,4.123,4294967296,108.0,8432.0,14155776,1073741824
2026-02-27 13:02:14,5.098,4402341478,123.0,5560.0,12582912,1058222899
2026-02-27 13:02:15,1.915,4294967296,25.0,5195.0,2726297,963746201
2026-02-27 13:02:16,3.822,4402341478,232.0,7416.0,22963814,756233011
2026-02-27 13:02:17,2.464,4402341478,109.0,4902.0,11324620,1181116006
2026-02-27 13:02:18,4.927,4294967296,150.0,3953.0,16252928,1610612736
2026-02-27 13:02:20,3.733,4402341478,55.0,1471.0,5872025,844732825
2026-02-27 13:02:21,3.778,4294967296,40.0,11528.0,4404019,1825361100
2026-02-27 13:02:23,3.857,4294967296,39.0,13338.0,4194304,1288490188
2026-02-27 13:02:24,2.932,4294967296,32.0,6376.0,3145728,1395864371
2026-02-27 13:02:25,3.591,4294967296,73.0,8185.0,7235174,982096281
2026-02-27 13:02:26,3.926,4402341478,110.0,5554.0,11429478,1503238553
2026-02-27 13:02:27,3.762,4402341478,63.0,2634.0,6920601,1503238553
2026-02-27 13:02:28,3.983,4402341478,45.0,8416.0,4613734,1503238553
2026-02-27 13:02:29,2.297,4294967296,61.0,9118.0,3145728,1181116006
2026-02-27 13:02:30,2.158,4402341478,188.0,3699.0,18350080,417962393
2026-02-27 13:02:31,3.115,4294967296,47.0,10192.0,4718592,1288490188
2026-02-27 13:02:32,4.136,4294967296,186.0,9782.0,18035507,1395864371
2026-02-27 13:02:33,3.02,4402341478,192.0,2719.0,17825792,870318080
2026-02-27 13:02:34,4.088,4294967296,113.0,5940.0,11114905,1395864371
2026-02-27 13:02:35,3.324,4402341478,41.0,10448.0,3565158,1288490188
2026-02-27 13:02:36,3.755,4294967296,71.0,10210.0,6501171,1395864371
2026-02-27 13:02:37,2.893,4402341478,169.0,4863.0,17196646,1030959923
2026-02-27 13:02:38,2.351,4294967296,120.0,10334.0,12792627,937741516
2026-02-27 13:02:39,3.857,4402341478,163.0,3434.0,17406361,1073741824
2026-02-27 13:02:40,2.256,4294967296,155.0,5869.0,17196646,923061452
2026-02-27 13:02:41,4.636,4402341478,186.0,8025.0,19922944,1503238553
2026-02-27 13:02:42,4.268,4402341478,53.0,9735.0,6186598,1395864371
2026-02-27 13:02:43,3.946,4402341478,122.0,14451.0,13526630,1288490188
2026-02-27 13:02:44,3.111,4294967296,33.0,7611.0,3670016,1288490188
2026-02-27 13:02:45,2.568,4402341478,194.0,2038.0,20866662,672346931
2026-02-27 13:02:46,3.982,4294967296,36.0,9515.0,4718592,1717986918
2026-02-27 13:02:47,4.365,4402341478,133.0,3596.0,17406361,1181116006
2026-02-27 13:02:48,2.094,4402341478,16.0,1875.0,2097152,831101337
2026-02-27 13:02:49,2.833,4402341478,58.0,3673.0,5872025,1073741824
2026-02-27 13:02:50,3.005,4294967296,29.0,8788.0,3774873,1181116006
2026-02-27 13:02:51,3.626,4294967296,58.0,8208.0,7444889,1395864371
2026-02-27 13:02:52,2.907,4402341478,128.0,8415.0,16672358,943298969
2026-02-27 13:02:53,2.471,4294967296,59.0,9718.0,7549747,1288490188
2026-02-27 13:02:54,4.247,4294967296,139.0,3583.0,18035507,1073741824
2026-02-27 13:02:55,4.194,4402341478,51.0,2039.0,6501171,1288490188
2026-02-27 13:02:56,3.435,4402341478,32.0,10053.0,4089446,1717986918
2026-02-27 13:02:57,3.626,4402341478,59.0,1564.0,7759462,989541171
2026-02-27 13:02:58,4.604,4402341478,45.0,10404.0,5557452,1503238553
2026-02-27 13:02:59,2.033,4294967296,75.0,12014.0,9646899,1288490188
2026-02-27 13:03:00,3.65,4402341478,95.0,3351.0,12058624,1181116006
2026-02-27 13:03:01,2.86,4402341478,108.0,3140.0,14050918,1288490188
2026-02-27 13:03:02,4.821,4402341478,60.0,4374.0,7864320,1503238553
2026-02-27 13:03:03,3.234,4402341478,50.0,6750.0,6501171,1054133452
2026-02-27 13:03:04,3.598,4402341478,38.0,10188.0,4613734,1395864371
2026-02-27 13:03:05,2.154,4294967296,56.0,9602.0,6081740,995098624
2026-02-27 13:03:06,3.695,4402341478,157.0,5851.0,16148070,1073741824
2026-02-27 13:03:07,4.08,4402341478,41.0,9225.0,4299161,1610612736
2026-02-27 13:03:08,4.366,4402341478,124.0,4598.0,12163481,1395864371
2026-02-27 13:03:09,3.827,4402341478,61.0,5704.0,6396313,1503238553
2026-02-27 13:03:10,3.193,4402341478,44.0,10849.0,4823449,1009464115
2026-02-27 13:03:11,3.59,4402341478,36.0,12209.0,4508876,1717986918
2026-02-27 13:03:12,2.188,4509715660,99.0,5522.0,10485760,658925158
2026-02-27 13:03:13,3.508,4402341478,53.0,4099.0,5242880,1395864371
2026-02-27 13:03:14,3.522,4402341478,156.0,7532.0,16986931,1181116006
2026-02-27 13:03:15,3.625,4402341478,132.0,3788.0,13841203,1395864371
2026-02-27 13:03:16,3.214,4402341478,55.0,6549.0,5033164,935329792
2026-02-27 13:03:17,3.578,4509715660,39.0,5212.0,3984588,1181116006
2026-02-27 13:03:18,2.171,4402341478,20.0,10576.0,2202009,1065458073
2026-02-27 13:03:19,2.779,4402341478,130.0,7157.0,14680064,865704345
2026-02-27 13:03:20,4.03,4402341478,67.0,5011.0,7130316,1610612736
2026-02-27 13:03:21,3.336,4402341478,176.0,8504.0,17616076,916560281
2026-02-27 13:03:22,3.413,4402341478,49.0,3165.0,5138022,1181116006
2026-02-27 13:03:23,3.729,4402341478,84.0,3653.0,8808038,1288490188
